ID;Datum_narozeni;Pohlavi;ID_matka;ID_otec;0
760;17.6.1946;pes;410;591;0

761;17.6.1946;fena;410;591;0

762;17.6.1946;fena;410;591;0

763;17.6.1946;fena;410;591;0

737;23.6.1946;pes;473;405;17

738;23.6.1946;pes;473;405;86

739;23.6.1946;pes;473;405;0

740;23.6.1946;pes;473;405;0

741;23.6.1946;fena;473;405;0

742;23.6.1946;fena;473;405;0

743;25.6.1946;pes;606;405;0

744;25.6.1946;fena;606;405;0

745;25.6.1946;fena;606;405;0

746;25.6.1946;fena;606;405;0

764;19.7.1946;pes;441;-1;0

765;19.7.1946;pes;441;-1;0

766;19.7.1946;pes;441;-1;0

767;19.7.1946;pes;441;-1;0

768;19.7.1946;fena;441;-1;0

769;8.9.1946;pes;530;314;0

770;8.9.1946;fena;530;314;0

771;8.9.1946;fena;530;314;0

772;8.9.1946;fena;530;314;0

773;8.9.1946;fena;530;314;0

774;8.9.1946;fena;530;314;15

783;5.10.1946;pes;475;-1;0

784;5.10.1946;pes;475;-1;0

785;5.10.1946;fena;475;-1;0

786;5.10.1946;fena;475;-1;5

787;5.10.1946;fena;475;-1;0

782;17.10.1946;pes;440;-1;0

777;1.1.1947;pes;488;501;0

778;1.1.1947;pes;488;501;0

779;1.1.1947;fena;488;501;0

780;1.1.1947;fena;488;501;0

781;1.1.1947;fena;488;501;8

1908;1.1.1947;fena;-1;-1;6

1909;1.1.1947;pes;1908;1790;0

1910;1.1.1947;pes;1908;1790;0

1911;1.1.1947;fena;1908;1790;0

1912;1.1.1947;fena;1908;1790;0

1913;1.1.1947;fena;1908;1790;0

795;16.1.1947;pes;586;-1;0

796;16.1.1947;fena;586;-1;6

790;20.1.1947;fena;445;557;0

791;20.1.1947;fena;445;557;0

792;20.1.1947;fena;445;557;0

793;20.1.1947;fena;445;557;0

788;20.2.1947;pes;536;284;0

789;20.2.1947;fena;536;284;0

852;23.2.1947;fena;377;283;0

853;23.2.1947;fena;377;283;0

854;23.2.1947;pes;377;283;0

855;23.2.1947;pes;377;283;18

856;23.2.1947;pes;377;283;0

930;4.3.1947;pes;691;899;0

931;4.3.1947;pes;691;899;0

932;4.3.1947;pes;691;899;0

933;4.3.1947;fena;691;899;0

809;8.3.1947;pes;410;591;0

810;8.3.1947;fena;410;591;0

811;8.3.1947;fena;410;591;0

812;8.3.1947;fena;410;591;0

813;12.3.1947;pes;635;558;0

814;12.3.1947;pes;635;558;0

815;12.3.1947;fena;635;558;0

837;24.3.1947;pes;530;314;0

838;24.3.1947;pes;530;314;0

839;24.3.1947;pes;530;314;0

840;24.3.1947;fena;530;314;4

841;24.3.1947;fena;530;314;0

842;24.3.1947;fena;530;314;5

805;26.3.1947;pes;548;558;0

806;26.3.1947;fena;548;558;0

807;26.3.1947;fena;548;558;0

808;26.3.1947;pes;548;558;0

1134;28.3.1947;pes;444;437;0

798;23.4.1947;pes;439;-1;10

799;23.4.1947;pes;439;-1;0

800;23.4.1947;pes;439;-1;0

801;23.4.1947;pes;439;-1;0

802;23.4.1947;fena;439;-1;12

803;23.4.1947;pes;439;-1;0

804;23.4.1947;pes;439;-1;0

816;12.5.1947;fena;583;537;0

817;12.5.1947;fena;583;537;0

818;12.5.1947;fena;583;537;26

819;12.5.1947;fena;583;537;0

820;12.5.1947;pes;583;537;0

821;12.5.1947;pes;583;537;4

822;12.5.1947;pes;583;537;0

823;13.5.1947;fena;494;430;0

824;13.5.1947;pes;494;430;0

825;13.5.1947;pes;494;430;0

826;13.5.1947;pes;494;430;0

827;13.5.1947;fena;494;430;0

828;13.5.1947;fena;494;430;0

829;13.5.1947;fena;494;430;6

831;5.6.1947;pes;585;-1;0

832;5.6.1947;pes;585;-1;0

833;5.6.1947;pes;585;-1;0

834;5.6.1947;fena;585;-1;0

835;5.6.1947;fena;585;-1;5

836;5.6.1947;fena;585;-1;0

846;25.6.1947;pes;606;405;30

847;25.6.1947;pes;606;405;0

848;25.6.1947;pes;606;405;0

849;25.6.1947;fena;606;405;0

850;25.6.1947;fena;606;405;0

851;25.6.1947;fena;606;405;0

843;29.6.1947;pes;496;316;0

844;29.6.1947;fena;496;316;6

857;21.8.1947;pes;535;794;0

858;21.8.1947;pes;535;794;0

859;21.8.1947;pes;535;794;0

860;21.8.1947;pes;535;794;0

861;21.8.1947;fena;535;794;0

862;21.8.1947;fena;535;794;0

863;21.8.1947;fena;535;794;19

864;21.8.1947;fena;535;794;0

865;21.8.1947;fena;535;794;4

866;4.9.1947;pes;393;537;5

867;4.9.1947;pes;393;537;4

868;4.9.1947;fena;393;537;0

869;4.9.1947;fena;393;537;0

875;7.9.1947;fena;639;280;0

876;7.9.1947;fena;639;280;0

877;7.9.1947;fena;639;280;0

878;7.9.1947;fena;639;280;12

879;7.9.1947;fena;639;280;0

880;7.9.1947;fena;639;280;0

974;13.9.1947;pes;-1;-1;0

881;27.9.1947;pes;548;558;0

882;27.9.1947;pes;548;558;0

883;27.9.1947;pes;548;558;0

884;27.9.1947;fena;548;558;0

885;27.9.1947;fena;548;558;0

870;30.9.1947;pes;488;501;0

871;30.9.1947;pes;488;501;0

872;30.9.1947;fena;488;501;0

873;30.9.1947;fena;488;501;0

874;30.9.1947;fena;488;501;11

886;22.10.1947;fena;410;591;0

887;22.10.1947;pes;410;591;4

888;22.10.1947;pes;410;591;0

889;22.10.1947;pes;410;591;0

890;22.10.1947;pes;410;591;0

891;18.11.1947;pes;439;-1;0

892;18.11.1947;pes;439;-1;0

893;18.11.1947;pes;439;-1;0

894;18.11.1947;pes;439;-1;1

895;18.11.1947;pes;439;-1;0

896;18.11.1947;fena;439;-1;0

897;18.11.1947;fena;439;-1;0

898;18.11.1947;fena;439;-1;0

908;27.11.1947;pes;458;737;0

902;20.1.1948;pes;473;577;0

903;20.1.1948;pes;473;577;0

904;20.1.1948;pes;473;577;12

905;20.1.1948;pes;473;577;0

906;20.1.1948;fena;473;577;0

907;20.1.1948;fena;473;577;3

911;15.3.1948;pes;582;316;0

912;15.3.1948;pes;582;316;0

913;15.3.1948;fena;582;316;0

914;15.3.1948;fena;582;316;0

915;31.3.1948;pes;583;537;0

916;31.3.1948;pes;583;537;0

917;31.3.1948;pes;583;537;4

918;31.3.1948;pes;583;537;0

919;31.3.1948;fena;583;537;0

920;31.3.1948;fena;583;537;0

921;11.4.1948;pes;585;-1;6

922;11.4.1948;pes;585;-1;0

923;11.4.1948;pes;585;-1;0

924;11.4.1948;pes;585;-1;0

925;11.4.1948;pes;585;-1;0

926;11.4.1948;pes;585;-1;0

927;11.4.1948;fena;585;-1;0

928;11.4.1948;fena;585;-1;0

929;11.4.1948;fena;585;-1;0

934;18.4.1948;pes;586;-1;0

935;18.4.1948;pes;586;-1;0

936;18.4.1948;pes;586;-1;0

937;18.4.1948;fena;586;-1;0

938;18.4.1948;fena;586;-1;0

939;18.4.1948;fena;586;-1;0

940;18.4.1948;fena;586;-1;0

909;19.4.1948;pes;629;316;0

910;19.4.1948;fena;629;316;0

941;13.5.1948;pes;845;280;0

942;13.5.1948;pes;845;280;0

943;13.5.1948;pes;845;280;0

944;13.5.1948;pes;845;280;0

945;13.5.1948;fena;845;280;0

1020;5.6.1948;fena;835;492;7

1021;5.6.1948;pes;835;492;0

1022;5.6.1948;fena;835;492;0

1023;5.6.1948;fena;835;492;0

1024;5.6.1948;fena;835;492;0

946;7.6.1948;pes;530;707;0

947;7.6.1948;pes;530;707;6

948;7.6.1948;pes;530;707;0

949;7.6.1948;pes;530;707;0

950;7.6.1948;fena;530;707;0

951;7.6.1948;fena;530;707;0

952;7.6.1948;fena;530;707;0

953;7.6.1948;fena;530;707;12

1025;8.6.1948;pes;796;492;0

1026;8.6.1948;fena;796;492;0

1027;8.6.1948;fena;796;492;0

970;13.6.1948;pes;410;591;6

971;13.6.1948;pes;410;591;6

972;13.6.1948;pes;410;591;13

973;13.6.1948;fena;410;591;2

961;14.6.1948;pes;488;503;0

962;14.6.1948;pes;488;503;0

963;14.6.1948;pes;488;503;0

964;14.6.1948;fena;488;503;0

965;14.6.1948;fena;488;503;0

966;14.6.1948;fena;488;503;0

967;27.6.1948;fena;458;737;0

968;27.6.1948;pes;458;737;0

969;27.6.1948;pes;458;737;0

954;4.7.1948;pes;439;-1;0

955;4.7.1948;pes;439;-1;0

956;4.7.1948;pes;439;-1;0

957;4.7.1948;pes;439;-1;0

958;4.7.1948;fena;439;-1;0

959;4.7.1948;fena;439;-1;5

960;4.7.1948;fena;439;-1;0

1097;7.11.1948;fena;-1;-1;7

1209;7.11.1948;fena;-1;-1;6

1083;3.1.1949;pes;271;302;0

975;28.1.1949;pes;530;707;0

976;28.1.1949;pes;530;707;0

977;28.1.1949;pes;530;707;0

978;28.1.1949;fena;530;707;6

979;28.1.1949;fena;530;707;12

980;28.1.1949;fena;530;707;0

1003;3.2.1949;pes;410;591;0

1004;3.2.1949;pes;410;591;0

1005;3.2.1949;pes;410;591;0

1006;3.2.1949;pes;410;591;0

1007;3.2.1949;fena;410;591;0

1008;3.2.1949;fena;410;591;0

991;21.2.1949;pes;439;-1;0

992;21.2.1949;pes;439;-1;0

993;21.2.1949;pes;439;-1;0

994;21.2.1949;pes;439;-1;0

995;21.2.1949;fena;439;-1;0

996;21.2.1949;fena;439;-1;0

997;21.2.1949;fena;439;-1;0

987;1.3.1949;pes;830;716;0

988;1.3.1949;pes;830;716;0

989;1.3.1949;pes;830;716;0

990;1.3.1949;fena;830;716;0

1009;17.3.1949;pes;488;501;0

1010;17.3.1949;pes;488;501;0

1011;17.3.1949;pes;488;501;0

1012;17.3.1949;pes;488;501;0

981;23.3.1949;pes;473;855;14

982;23.3.1949;pes;473;855;0

983;23.3.1949;pes;473;855;0

984;23.3.1949;pes;473;855;0

985;23.3.1949;fena;473;855;0

986;23.3.1949;fena;473;855;0

998;26.3.1949;fena;863;-1;0

999;26.3.1949;fena;863;-1;0

1000;26.3.1949;fena;863;-1;0

1001;26.3.1949;pes;863;-1;0

1002;26.3.1949;pes;863;-1;0

1028;28.3.1949;fena;796;738;0

1029;28.3.1949;fena;796;738;0

1030;28.3.1949;pes;796;738;0

1100;6.4.1949;pes;548;558;0

1013;18.4.1949;pes;586;-1;4

1014;18.4.1949;pes;586;-1;0

1015;18.4.1949;pes;586;-1;0

1016;18.4.1949;pes;586;-1;0

1017;18.4.1949;pes;586;-1;0

1018;18.4.1949;pes;586;-1;0

1019;18.4.1949;pes;586;-1;0

1031;15.5.1949;pes;496;316;0

1032;15.5.1949;pes;496;316;0

1033;15.5.1949;pes;496;316;0

1034;15.5.1949;pes;496;316;0

1092;19.5.1949;pes;736;556;0

1093;19.5.1949;pes;736;556;0

1094;19.5.1949;pes;736;556;0

1095;19.5.1949;fena;736;556;0

1096;19.5.1949;fena;736;556;0

1257;28.5.1949;pes;-1;-1;15

1258;28.5.1949;pes;609;1257;0

1259;28.5.1949;pes;609;1257;0

1260;28.5.1949;pes;609;1257;0

1261;28.5.1949;fena;609;1257;0

1262;28.5.1949;fena;609;1257;0

1263;28.5.1949;fena;609;1257;0

1264;28.5.1949;fena;609;1257;0

1055;29.5.1949;fena;536;794;0

1114;10.6.1949;pes;818;705;0

1115;10.6.1949;pes;818;705;0

1116;10.6.1949;pes;818;705;0

1117;10.6.1949;pes;818;705;17

1118;10.6.1949;pes;818;705;2

1119;10.6.1949;pes;818;705;0

1079;30.6.1949;pes;635;737;0

1080;30.6.1949;pes;635;737;0

1081;30.6.1949;fena;635;737;0

1082;30.6.1949;fena;635;737;0

1035;9.7.1949;fena;387;654;0

1036;9.7.1949;fena;387;654;10

1043;9.7.1949;pes;583;866;0

1044;9.7.1949;fena;583;866;5

1045;9.7.1949;fena;583;866;0

1046;9.7.1949;fena;583;866;6

1047;9.7.1949;pes;583;866;0

1037;10.7.1949;pes;774;-1;0

1038;10.7.1949;pes;774;-1;0

1039;10.7.1949;fena;774;-1;0

1040;10.7.1949;fena;774;-1;0

1041;10.7.1949;fena;774;-1;0

1042;10.7.1949;fena;774;-1;0

1062;12.7.1949;pes;776;738;0

1063;12.7.1949;pes;776;738;37

1064;12.7.1949;pes;776;738;0

1065;12.7.1949;pes;776;738;0

1066;12.7.1949;pes;776;738;0

1056;21.7.1949;fena;874;900;0

1057;21.7.1949;fena;874;900;0

1058;21.7.1949;pes;874;900;0

1059;21.7.1949;pes;874;900;0

1060;21.7.1949;pes;874;900;0

1061;21.7.1949;pes;874;900;0

1048;26.8.1949;pes;878;972;0

1049;26.8.1949;pes;878;972;0

1050;26.8.1949;pes;878;972;4

1051;26.8.1949;pes;878;972;0

1052;26.8.1949;pes;878;972;0

1053;26.8.1949;fena;878;972;0

1054;26.8.1949;fena;878;972;0

1067;26.8.1949;pes;775;738;0

1068;26.8.1949;pes;775;738;0

1069;26.8.1949;fena;775;738;0

1070;26.8.1949;fena;775;738;0

1071;26.8.1949;fena;775;738;0

1098;10.9.1949;pes;410;591;0

1099;10.9.1949;fena;410;591;4

1072;11.9.1949;pes;530;707;12

1073;11.9.1949;pes;530;707;1

1074;11.9.1949;fena;530;707;8

1075;11.9.1949;fena;530;707;4

1076;11.9.1949;fena;530;707;6

1077;11.9.1949;fena;530;707;0

1078;11.9.1949;fena;530;707;0

1198;6.10.1949;fena;-1;-1;0

1084;10.10.1949;pes;863;-1;0

1085;10.10.1949;pes;863;-1;0

1086;10.10.1949;pes;863;-1;0

1087;10.10.1949;fena;863;-1;0

1088;10.10.1949;fena;863;-1;4

1089;10.10.1949;fena;863;-1;0

1090;10.10.1949;fena;863;-1;0

1091;10.10.1949;fena;863;-1;0

1267;16.10.1949;pes;-1;-1;6

1104;18.10.1949;fena;629;855;0

1105;18.10.1949;fena;629;855;0

1106;18.10.1949;fena;629;855;1

1107;18.10.1949;fena;629;855;0

1108;18.10.1949;fena;629;855;5

1109;18.10.1949;fena;629;855;0

1101;4.11.1949;pes;786;-1;0

1102;4.11.1949;fena;786;-1;0

1103;4.11.1949;fena;786;-1;0

1110;8.3.1950;pes;830;716;0

1111;8.3.1950;pes;830;716;0

1112;8.3.1950;fena;830;716;0

1113;8.3.1950;fena;830;716;0

1120;16.3.1950;pes;387;654;0

1121;16.3.1950;pes;387;654;0

1122;16.3.1950;fena;387;654;0

1136;19.4.1950;pes;548;558;0

1137;19.4.1950;pes;548;558;0

1138;19.4.1950;fena;548;558;0

1139;19.4.1950;pes;548;558;0

1140;19.4.1950;fena;548;558;0

1157;22.4.1950;pes;410;591;0

1158;22.4.1950;pes;410;591;0

1159;22.4.1950;fena;410;591;0

1160;22.4.1950;pes;410;591;0

1161;22.4.1950;fena;410;591;12

1162;28.4.1950;pes;635;737;0

1163;28.4.1950;pes;635;737;0

1164;28.4.1950;pes;635;737;0

1165;28.4.1950;fena;635;737;0

1166;28.4.1950;pes;635;737;0

1135;4.5.1950;fena;530;972;0

1179;4.5.1950;fena;775;738;0

1180;4.5.1950;fena;775;738;0

1181;4.5.1950;pes;775;738;0

1182;4.5.1950;pes;775;738;0

1183;4.5.1950;pes;775;738;0

1124;5.5.1950;fena;878;972;0

1125;5.5.1950;fena;878;972;0

1126;5.5.1950;pes;878;972;0

1127;5.5.1950;pes;878;972;0

1128;5.5.1950;pes;878;972;0

1129;5.5.1950;pes;842;716;0

1130;5.5.1950;pes;842;716;0

1131;5.5.1950;pes;842;716;0

1132;5.5.1950;fena;842;716;0

1133;5.5.1950;fena;842;716;0

1562;12.5.1950;pes;829;921;0

1563;12.5.1950;pes;829;921;0

1564;12.5.1950;fena;829;921;0

1565;12.5.1950;fena;829;921;0

1566;12.5.1950;fena;829;921;0

1567;12.5.1950;fena;829;921;6

1568;12.5.1950;pes;1567;-1;0

1569;12.5.1950;pes;1567;-1;0

1570;12.5.1950;fena;1567;-1;0

1571;12.5.1950;fena;1567;-1;0

1572;12.5.1950;fena;1567;-1;0

1167;15.5.1950;pes;399;627;0

1168;15.5.1950;pes;399;627;0

1169;15.5.1950;pes;399;627;0

1170;15.5.1950;pes;399;627;0

1171;15.5.1950;pes;399;627;0

1141;21.5.1950;pes;732;-1;0

1142;21.5.1950;pes;732;-1;0

1143;21.5.1950;fena;732;-1;0

1144;21.5.1950;fena;732;-1;0

1145;21.5.1950;fena;732;-1;0

1146;21.5.1950;fena;732;-1;0

1147;23.5.1950;pes;23;947;7

1148;23.5.1950;pes;23;947;11

1149;23.5.1950;pes;23;947;0

1150;23.5.1950;pes;23;947;6

1151;23.5.1950;fena;23;947;0

1152;23.5.1950;fena;23;947;0

1153;30.5.1950;pes;496;316;0

1154;30.5.1950;pes;496;316;0

1155;30.5.1950;fena;496;316;15

1194;9.6.1950;pes;734;821;0

1195;9.6.1950;pes;734;821;0

1196;9.6.1950;pes;734;821;0

1197;9.6.1950;fena;734;821;0

1229;10.6.1950;pes;786;756;0

1230;10.6.1950;pes;786;756;0

1173;20.6.1950;pes;473;970;11

1174;20.6.1950;pes;473;970;0

1175;20.6.1950;pes;473;970;0

1176;20.6.1950;fena;473;970;44

1177;20.6.1950;fena;473;970;4

1178;20.6.1950;pes;473;970;0

1190;24.6.1950;pes;865;867;0

1191;24.6.1950;pes;865;867;0

1192;24.6.1950;pes;865;867;0

1193;24.6.1950;fena;865;867;0

1253;18.7.1950;pes;394;855;13

1254;18.7.1950;fena;394;855;0

1255;18.7.1950;fena;394;855;0

1343;18.7.1950;pes;-1;855;0

1344;18.7.1950;fena;-1;855;0

1695;18.7.1950;pes;394;855;0

1184;22.7.1950;pes;979;846;0

1185;22.7.1950;pes;979;846;0

1186;22.7.1950;pes;979;846;0

1187;22.7.1950;fena;979;846;0

1188;22.7.1950;fena;979;846;0

1189;22.7.1950;pes;979;846;0

1223;23.7.1950;pes;973;485;0

1224;23.7.1950;fena;973;485;14

1219;27.7.1950;pes;840;887;0

1220;27.7.1950;pes;840;887;0

1221;27.7.1950;pes;840;887;0

1222;27.7.1950;fena;840;887;3

1199;9.8.1950;pes;-1;-1;0

1200;9.8.1950;pes;-1;-1;0

1201;9.8.1950;fena;-1;-1;0

1202;9.8.1950;fena;-1;-1;0

1203;9.8.1950;fena;-1;-1;0

1204;9.8.1950;fena;-1;-1;0

1205;17.8.1950;pes;774;-1;0

1206;17.8.1950;pes;774;-1;0

1207;17.8.1950;pes;774;-1;0

1208;17.8.1950;pes;774;-1;0

1210;29.8.1950;pes;844;971;0

1211;29.8.1950;pes;844;971;0

1212;29.8.1950;pes;844;971;0

1213;29.8.1950;pes;844;971;0

1214;29.8.1950;fena;844;971;0

1215;29.8.1950;fena;844;971;0

1216;17.9.1950;pes;818;705;0

1217;17.9.1950;pes;818;705;0

1218;17.9.1950;pes;818;705;0

1234;22.9.1950;pes;585;981;0

1235;22.9.1950;pes;585;981;0

1236;22.9.1950;pes;585;981;0

1237;22.9.1950;fena;585;981;0

1238;22.9.1950;fena;585;981;6

1239;22.9.1950;fena;585;981;0

1240;22.9.1950;fena;585;981;0

1231;25.9.1950;pes;439;729;0

1232;25.9.1950;pes;439;729;3

1233;25.9.1950;fena;439;729;0

1241;28.9.1950;pes;586;981;0

1242;28.9.1950;pes;586;981;0

1243;28.9.1950;pes;586;981;0

1244;28.9.1950;fena;586;981;0

1245;28.9.1950;fena;586;981;0

1246;28.9.1950;fena;586;981;0

1247;28.9.1950;fena;586;981;0

1225;1.11.1950;pes;530;846;0

1226;1.11.1950;pes;530;846;0

1227;1.11.1950;fena;530;846;0

1228;1.11.1950;fena;530;846;0

1256;3.11.1950;pes;609;1257;0

1347;3.11.1950;pes;609;1257;0

1348;3.11.1950;pes;609;1257;0

1349;3.11.1950;pes;609;1257;0

1350;3.11.1950;fena;609;1257;0

1351;3.11.1950;fena;609;1257;0

1352;3.11.1950;fena;609;1257;0

1353;3.11.1950;fena;609;1257;0

1266;4.11.1950;fena;1020;738;4

1360;4.11.1950;pes;1020;738;0

1361;4.11.1950;pes;1020;738;0

1362;4.11.1950;pes;1020;738;0

1363;4.11.1950;fena;1020;738;0

1364;4.11.1950;fena;1020;738;0

1365;4.11.1950;fena;1020;738;0

1248;24.11.1950;pes;733;-1;0

1249;24.11.1950;pes;733;-1;0

1250;24.11.1950;pes;733;-1;0

1251;24.11.1950;fena;733;-1;0

1252;24.11.1950;fena;733;-1;0

1382;1.1.1951;pes;978;846;0

1383;1.1.1951;pes;978;846;0

1384;1.1.1951;pes;978;846;0

1385;1.1.1951;fena;978;846;0

1386;1.1.1951;fena;978;846;0

1387;1.1.1951;fena;978;846;0

1371;23.1.1951;pes;-1;738;0

1372;23.1.1951;pes;-1;738;4

1373;23.1.1951;fena;-1;738;0

1374;23.1.1951;fena;-1;738;0

1375;23.1.1951;fena;-1;738;0

1376;23.1.1951;fena;-1;738;0

1366;18.2.1951;pes;-1;-1;0

1367;18.2.1951;pes;-1;-1;0

1368;18.2.1951;pes;-1;-1;0

1369;18.2.1951;fena;-1;-1;8

1370;18.2.1951;fena;-1;-1;0

1354;23.2.1951;pes;979;846;0

1355;23.2.1951;pes;979;846;0

1356;23.2.1951;pes;979;846;0

1357;23.2.1951;pes;979;846;0

1358;23.2.1951;fena;979;846;0

1359;23.2.1951;fena;979;846;0

1377;29.3.1951;pes;874;900;0

1378;29.3.1951;pes;874;900;0

1379;29.3.1951;pes;874;900;0

1380;29.3.1951;pes;874;900;0

1381;29.3.1951;fena;874;900;0

1426;1.4.1951;pes;689;729;0

1427;1.4.1951;pes;689;729;0

1408;6.4.1951;pes;959;738;0

1409;6.4.1951;pes;959;738;0

1410;6.4.1951;pes;959;738;0

1411;6.4.1951;pes;959;738;0

1412;6.4.1951;pes;959;738;0

1388;14.4.1951;pes;439;729;0

1389;14.4.1951;pes;439;729;0

1390;14.4.1951;pes;439;729;0

1391;14.4.1951;fena;439;729;0

1392;14.4.1951;fena;439;729;0

1393;14.4.1951;fena;439;729;0

1394;24.4.1951;pes;802;729;0

1395;24.4.1951;fena;802;729;0

1419;24.4.1951;pes;-1;-1;0

1420;24.4.1951;pes;-1;-1;0

1421;24.4.1951;pes;-1;-1;0

1406;30.4.1951;fena;1097;1118;17

1407;30.4.1951;fena;1097;1118;0

1396;4.5.1951;pes;583;537;0

1397;4.5.1951;pes;583;537;0

1398;4.5.1951;pes;583;537;0

1399;4.5.1951;fena;583;537;0

1422;17.5.1951;pes;818;705;0

1423;17.5.1951;pes;818;705;0

1424;17.5.1951;pes;818;705;0

1425;17.5.1951;fena;818;705;32

1625;28.5.1951;fena;-1;-1;4

1400;2.6.1951;pes;496;1063;0

1401;2.6.1951;pes;496;1063;0

1402;2.6.1951;pes;496;1063;0

1403;2.6.1951;pes;496;1063;0

1404;2.6.1951;fena;496;1063;0

1405;2.6.1951;fena;496;1063;0

1413;13.6.1951;pes;774;-1;0

1414;13.6.1951;pes;774;-1;0

1415;13.6.1951;pes;774;-1;0

1416;13.6.1951;pes;774;-1;0

1417;13.6.1951;fena;774;-1;0

1436;28.6.1951;pes;781;-1;0

1437;28.6.1951;pes;781;-1;8

1438;28.6.1951;pes;781;-1;0

1439;28.6.1951;pes;781;-1;0

1440;28.6.1951;fena;781;-1;0

1464;28.6.1951;fena;781;98;0

1428;26.7.1951;pes;1074;846;0

1270;6.8.1951;fena;488;501;8

1429;9.8.1951;pes;953;904;0

1430;9.8.1951;fena;953;904;0

1431;9.8.1951;fena;953;904;0

1432;9.8.1951;fena;953;904;0

1441;3.9.1951;pes;1036;654;0

1442;3.9.1951;pes;1036;654;0

1443;3.9.1951;fena;1036;654;0

1444;3.9.1951;fena;1036;654;0

1452;5.9.1951;pes;1036;654;0

1453;5.9.1951;pes;1036;654;0

1433;8.9.1951;pes;651;1172;0

1434;8.9.1951;pes;651;1172;0

1435;8.9.1951;pes;651;1172;0

1445;27.10.1951;pes;-1;729;0

1446;27.10.1951;pes;-1;729;0

1447;27.10.1951;fena;-1;729;1

1448;27.10.1951;fena;-1;729;0

1449;27.10.1951;fena;-1;729;0

1450;27.10.1951;fena;-1;729;0

1451;27.10.1951;fena;-1;729;0

1454;27.10.1951;pes;1044;537;0

1455;27.10.1951;fena;1044;537;0

1456;27.10.1951;fena;1044;537;0

1457;27.10.1951;fena;1044;537;0

1458;27.10.1951;fena;1044;537;0

1610;2.11.1951;pes;458;737;0

1611;2.11.1951;pes;458;737;0

1612;2.11.1951;pes;458;737;0

1613;2.11.1951;fena;458;737;0

1459;25.11.1951;pes;-1;-1;0

1460;25.11.1951;pes;-1;-1;0

1461;25.11.1951;pes;-1;-1;0

1462;25.11.1951;pes;-1;-1;0

1463;25.11.1951;fena;-1;-1;0

1470;1.1.1952;fena;1155;1117;0

1471;1.1.1952;fena;1155;1117;0

1467;2.2.1952;fena;1265;1063;0

1465;2.2.1952;pes;1265;1063;0

1466;2.2.1952;pes;1265;1063;0

1468;2.2.1952;fena;1265;1063;0

1469;2.2.1952;fena;1265;1063;0

1472;24.2.1952;pes;1046;537;0

1473;24.2.1952;pes;1046;537;0

1474;24.2.1952;fena;1046;537;0

1475;24.2.1952;fena;1046;537;0

1476;24.2.1952;fena;1046;537;0

1477;24.2.1952;fena;1046;537;0

1492;26.3.1952;pes;953;904;0

1493;26.3.1952;pes;953;904;0

1494;26.3.1952;pes;953;904;0

1495;26.3.1952;pes;953;904;0

1496;26.3.1952;fena;953;904;0

1497;26.3.1952;fena;953;904;0

1498;26.3.1952;fena;953;904;0

1499;26.3.1952;fena;953;904;0

1482;2.4.1952;pes;1266;1050;0

1483;2.4.1952;fena;1266;1050;0

1484;2.4.1952;fena;1266;1050;0

1485;2.4.1952;fena;1266;1050;0

1486;7.4.1952;pes;-1;738;5

1487;7.4.1952;pes;-1;738;3

1488;7.4.1952;pes;-1;738;0

1489;7.4.1952;fena;-1;738;0

1490;7.4.1952;fena;-1;738;0

1491;7.4.1952;fena;-1;738;0

1478;14.4.1952;pes;1099;798;0

1479;14.4.1952;pes;1099;798;0

1480;14.4.1952;fena;1099;798;0

1481;14.4.1952;fena;1099;798;0

1512;20.4.1952;pes;802;729;0

1513;20.4.1952;fena;802;729;0

1614;14.5.1952;pes;1097;-1;0

1615;14.5.1952;fena;1097;-1;0

1500;19.5.1952;pes;1209;798;0

1501;19.5.1952;pes;1209;798;0

1502;19.5.1952;pes;1209;798;0

1503;19.5.1952;pes;1209;798;0

1504;19.5.1952;fena;1209;798;0

1505;19.5.1952;fena;1209;798;6

1573;24.5.1952;pes;818;705;0

1574;24.5.1952;pes;818;705;36

